1 [[8, 2, 1], [5, 4, 6], [0, 3, 7]] 
27028 [[7, 2, 6], [4, 5, 0], [1, 8, 3]] 
27029 [[7, 2, 6], [4, 0, 5], [1, 8, 3]] 
27030 [[7, 2, 6], [0, 4, 5], [1, 8, 3]] 
27031 [[0, 2, 6], [7, 4, 5], [1, 8, 3]] 
27032 [[2, 0, 6], [7, 4, 5], [1, 8, 3]] 
27033 [[2, 6, 0], [7, 4, 5], [1, 8, 3]] 
27034 [[2, 6, 5], [7, 4, 0], [1, 8, 3]] 
27035 [[2, 6, 5], [7, 0, 4], [1, 8, 3]] 
27036 [[2, 6, 5], [0, 7, 4], [1, 8, 3]] 
27037 [[0, 6, 5], [2, 7, 4], [1, 8, 3]] 
27038 [[6, 0, 5], [2, 7, 4], [1, 8, 3]] 
27039 [[6, 5, 0], [2, 7, 4], [1, 8, 3]] 
27040 [[6, 5, 4], [2, 7, 0], [1, 8, 3]] 
27041 [[6, 5, 4], [2, 0, 7], [1, 8, 3]] 
27042 [[6, 5, 4], [0, 2, 7], [1, 8, 3]] 
27043 [[0, 5, 4], [6, 2, 7], [1, 8, 3]] 
27044 [[5, 0, 4], [6, 2, 7], [1, 8, 3]] 
27045 [[5, 4, 0], [6, 2, 7], [1, 8, 3]] 
27046 [[5, 4, 7], [6, 2, 0], [1, 8, 3]] 
27047 [[5, 4, 7], [6, 0, 2], [1, 8, 3]] 
27048 [[5, 4, 7], [0, 6, 2], [1, 8, 3]] 
27049 [[0, 4, 7], [5, 6, 2], [1, 8, 3]] 
27050 [[4, 0, 7], [5, 6, 2], [1, 8, 3]] 
27051 [[4, 6, 7], [5, 0, 2], [1, 8, 3]] 
27052 [[4, 6, 7], [5, 2, 0], [1, 8, 3]] 
27053 [[4, 6, 0], [5, 2, 7], [1, 8, 3]] 
27054 [[4, 0, 6], [5, 2, 7], [1, 8, 3]] 
27055 [[0, 4, 6], [5, 2, 7], [1, 8, 3]] 
27056 [[5, 4, 6], [0, 2, 7], [1, 8, 3]] 
27057 [[5, 4, 6], [2, 0, 7], [1, 8, 3]] 
27058 [[5, 4, 6], [2, 7, 0], [1, 8, 3]] 
27059 [[5, 4, 6], [2, 7, 3], [1, 8, 0]] 
27060 [[5, 4, 6], [2, 7, 3], [1, 0, 8]] 
27061 [[5, 4, 6], [2, 7, 3], [0, 1, 8]] 
27062 [[5, 4, 6], [0, 7, 3], [2, 1, 8]] 
27063 [[0, 4, 6], [5, 7, 3], [2, 1, 8]] 
27064 [[4, 0, 6], [5, 7, 3], [2, 1, 8]] 
27065 [[4, 6, 0], [5, 7, 3], [2, 1, 8]] 
27066 [[4, 6, 3], [5, 7, 0], [2, 1, 8]] 
27067 [[4, 6, 3], [5, 0, 7], [2, 1, 8]] 
27068 [[4, 6, 3], [0, 5, 7], [2, 1, 8]] 
27069 [[0, 6, 3], [4, 5, 7], [2, 1, 8]] 
27070 [[6, 0, 3], [4, 5, 7], [2, 1, 8]] 
27071 [[6, 3, 0], [4, 5, 7], [2, 1, 8]] 
27072 [[6, 3, 7], [4, 5, 0], [2, 1, 8]] 
27073 [[6, 3, 7], [4, 0, 5], [2, 1, 8]] 
27074 [[6, 3, 7], [0, 4, 5], [2, 1, 8]] 
27075 [[6, 3, 7], [2, 4, 5], [0, 1, 8]] 
27076 [[6, 3, 7], [2, 4, 5], [1, 0, 8]] 
27077 [[6, 3, 7], [2, 4, 5], [1, 8, 0]] 
27078 [[6, 3, 7], [2, 4, 0], [1, 8, 5]] 
27079 [[6, 3, 0], [2, 4, 7], [1, 8, 5]] 
27080 [[6, 0, 3], [2, 4, 7], [1, 8, 5]] 
27081 [[0, 6, 3], [2, 4, 7], [1, 8, 5]] 
27082 [[2, 6, 3], [0, 4, 7], [1, 8, 5]] 
27083 [[2, 6, 3], [4, 0, 7], [1, 8, 5]] 
27084 [[2, 6, 3], [4, 7, 0], [1, 8, 5]] 
27085 [[2, 6, 0], [4, 7, 3], [1, 8, 5]] 
27086 [[2, 0, 6], [4, 7, 3], [1, 8, 5]] 
27087 [[0, 2, 6], [4, 7, 3], [1, 8, 5]] 
27088 [[4, 2, 6], [0, 7, 3], [1, 8, 5]] 
27089 [[4, 2, 6], [7, 0, 3], [1, 8, 5]] 
27090 [[4, 2, 6], [7, 3, 0], [1, 8, 5]] 
27091 [[4, 2, 0], [7, 3, 6], [1, 8, 5]] 
27092 [[4, 0, 2], [7, 3, 6], [1, 8, 5]] 
27093 [[0, 4, 2], [7, 3, 6], [1, 8, 5]] 
27094 [[7, 4, 2], [0, 3, 6], [1, 8, 5]] 
27095 [[7, 4, 2], [3, 0, 6], [1, 8, 5]] 
27096 [[7, 4, 2], [3, 6, 0], [1, 8, 5]] 
27097 [[7, 4, 0], [3, 6, 2], [1, 8, 5]] 
27098 [[7, 0, 4], [3, 6, 2], [1, 8, 5]] 
27099 [[7, 6, 4], [3, 0, 2], [1, 8, 5]] 
27100 [[7, 6, 4], [3, 2, 0], [1, 8, 5]] 
27101 [[7, 6, 0], [3, 2, 4], [1, 8, 5]] 
27102 [[7, 0, 6], [3, 2, 4], [1, 8, 5]] 
27103 [[0, 7, 6], [3, 2, 4], [1, 8, 5]] 
27104 [[3, 7, 6], [0, 2, 4], [1, 8, 5]] 
27105 [[3, 7, 6], [2, 0, 4], [1, 8, 5]] 
27106 [[3, 7, 6], [2, 4, 0], [1, 8, 5]] 
27107 [[3, 7, 6], [2, 4, 5], [1, 8, 0]] 
27108 [[3, 7, 6], [2, 4, 5], [1, 0, 8]] 
27109 [[3, 7, 6], [2, 4, 5], [0, 1, 8]] 
27110 [[3, 7, 6], [0, 4, 5], [2, 1, 8]] 
27111 [[3, 7, 6], [4, 0, 5], [2, 1, 8]] 
27112 [[3, 7, 6], [4, 5, 0], [2, 1, 8]] 
27113 [[3, 7, 0], [4, 5, 6], [2, 1, 8]] 
27114 [[3, 0, 7], [4, 5, 6], [2, 1, 8]] 
27115 [[0, 3, 7], [4, 5, 6], [2, 1, 8]] 
27116 [[4, 3, 7], [0, 5, 6], [2, 1, 8]] 
27117 [[4, 3, 7], [5, 0, 6], [2, 1, 8]] 
27118 [[4, 0, 7], [5, 3, 6], [2, 1, 8]] 
27119 [[4, 7, 0], [5, 3, 6], [2, 1, 8]] 
27120 [[4, 7, 6], [5, 3, 0], [2, 1, 8]] 
27121 [[4, 7, 6], [5, 3, 8], [2, 1, 0]] 
27122 [[4, 7, 6], [5, 3, 8], [2, 0, 1]] 
27123 [[4, 7, 6], [5, 3, 8], [0, 2, 1]] 
27124 [[4, 7, 6], [0, 3, 8], [5, 2, 1]] 
27125 [[0, 7, 6], [4, 3, 8], [5, 2, 1]] 
27126 [[7, 0, 6], [4, 3, 8], [5, 2, 1]] 
27127 [[7, 6, 0], [4, 3, 8], [5, 2, 1]] 
27128 [[7, 6, 8], [4, 3, 0], [5, 2, 1]] 
27129 [[7, 6, 8], [4, 0, 3], [5, 2, 1]] 
27130 [[7, 6, 8], [0, 4, 3], [5, 2, 1]] 
27131 [[0, 6, 8], [7, 4, 3], [5, 2, 1]] 
27132 [[6, 0, 8], [7, 4, 3], [5, 2, 1]] 
27133 [[6, 8, 0], [7, 4, 3], [5, 2, 1]] 
27134 [[6, 8, 3], [7, 4, 0], [5, 2, 1]] 
27135 [[6, 8, 3], [7, 0, 4], [5, 2, 1]] 
27136 [[6, 8, 3], [0, 7, 4], [5, 2, 1]] 
27137 [[6, 8, 3], [5, 7, 4], [0, 2, 1]] 
27138 [[6, 8, 3], [5, 7, 4], [2, 0, 1]] 
27139 [[6, 8, 3], [5, 0, 4], [2, 7, 1]] 
27140 [[6, 8, 3], [5, 4, 0], [2, 7, 1]] 
27141 [[6, 8, 0], [5, 4, 3], [2, 7, 1]] 
27142 [[6, 0, 8], [5, 4, 3], [2, 7, 1]] 
27143 [[0, 6, 8], [5, 4, 3], [2, 7, 1]] 
27144 [[5, 6, 8], [0, 4, 3], [2, 7, 1]] 
27145 [[5, 6, 8], [4, 0, 3], [2, 7, 1]] 
27146 [[5, 6, 8], [4, 3, 0], [2, 7, 1]] 
27147 [[5, 6, 0], [4, 3, 8], [2, 7, 1]] 
27148 [[5, 0, 6], [4, 3, 8], [2, 7, 1]] 
27149 [[0, 5, 6], [4, 3, 8], [2, 7, 1]] 
27150 [[4, 5, 6], [0, 3, 8], [2, 7, 1]] 
27151 [[4, 5, 6], [3, 0, 8], [2, 7, 1]] 
27152 [[4, 0, 6], [3, 5, 8], [2, 7, 1]] 
27153 [[4, 6, 0], [3, 5, 8], [2, 7, 1]] 
27154 [[4, 6, 8], [3, 5, 0], [2, 7, 1]] 
27155 [[4, 6, 8], [3, 5, 1], [2, 7, 0]] 
27156 [[4, 6, 8], [3, 5, 1], [2, 0, 7]] 
27157 [[4, 6, 8], [3, 0, 1], [2, 5, 7]] 
27158 [[4, 6, 8], [3, 1, 0], [2, 5, 7]] 
27159 [[4, 6, 0], [3, 1, 8], [2, 5, 7]] 
27160 [[4, 0, 6], [3, 1, 8], [2, 5, 7]] 
27161 [[0, 4, 6], [3, 1, 8], [2, 5, 7]] 
27162 [[3, 4, 6], [0, 1, 8], [2, 5, 7]] 
27163 [[3, 4, 6], [1, 0, 8], [2, 5, 7]] 
27164 [[3, 4, 6], [1, 8, 0], [2, 5, 7]] 
27165 [[3, 4, 0], [1, 8, 6], [2, 5, 7]] 
27166 [[3, 0, 4], [1, 8, 6], [2, 5, 7]] 
27167 [[0, 3, 4], [1, 8, 6], [2, 5, 7]] 
27168 [[1, 3, 4], [0, 8, 6], [2, 5, 7]] 
27169 [[1, 3, 4], [2, 8, 6], [0, 5, 7]] 
27170 [[1, 3, 4], [2, 8, 6], [5, 0, 7]] 
27171 [[1, 3, 4], [2, 8, 6], [5, 7, 0]] 
27172 [[1, 3, 4], [2, 8, 0], [5, 7, 6]] 
27173 [[1, 3, 4], [2, 0, 8], [5, 7, 6]] 
27174 [[1, 3, 4], [0, 2, 8], [5, 7, 6]] 
27175 [[1, 3, 4], [5, 2, 8], [0, 7, 6]] 
27176 [[1, 3, 4], [5, 2, 8], [7, 0, 6]] 
27177 [[1, 3, 4], [5, 2, 8], [7, 6, 0]] 
27178 [[1, 3, 4], [5, 2, 0], [7, 6, 8]] 
27179 [[1, 3, 4], [5, 0, 2], [7, 6, 8]] 
27180 [[1, 3, 4], [0, 5, 2], [7, 6, 8]] 
27181 [[1, 3, 4], [7, 5, 2], [0, 6, 8]] 
27182 [[1, 3, 4], [7, 5, 2], [6, 0, 8]] 
27183 [[1, 3, 4], [7, 5, 2], [6, 8, 0]] 
27184 [[1, 3, 4], [7, 5, 0], [6, 8, 2]] 
27185 [[1, 3, 4], [7, 0, 5], [6, 8, 2]] 
27186 [[1, 3, 4], [0, 7, 5], [6, 8, 2]] 
27187 [[0, 3, 4], [1, 7, 5], [6, 8, 2]] 
27188 [[3, 0, 4], [1, 7, 5], [6, 8, 2]] 
27189 [[3, 4, 0], [1, 7, 5], [6, 8, 2]] 
27190 [[3, 4, 5], [1, 7, 0], [6, 8, 2]] 
27191 [[3, 4, 5], [1, 7, 2], [6, 8, 0]] 
27192 [[3, 4, 5], [1, 7, 2], [6, 0, 8]] 
27193 [[3, 4, 5], [1, 7, 2], [0, 6, 8]] 
27194 [[3, 4, 5], [0, 7, 2], [1, 6, 8]] 
27195 [[3, 4, 5], [7, 0, 2], [1, 6, 8]] 
27196 [[3, 4, 5], [7, 2, 0], [1, 6, 8]] 
27197 [[3, 4, 0], [7, 2, 5], [1, 6, 8]] 
27198 [[3, 0, 4], [7, 2, 5], [1, 6, 8]] 
27199 [[0, 3, 4], [7, 2, 5], [1, 6, 8]] 
27200 [[7, 3, 4], [0, 2, 5], [1, 6, 8]] 
27201 [[7, 3, 4], [2, 0, 5], [1, 6, 8]] 
27202 [[7, 3, 4], [2, 5, 0], [1, 6, 8]] 
27203 [[7, 3, 4], [2, 5, 8], [1, 6, 0]] 
27204 [[7, 3, 4], [2, 5, 8], [1, 0, 6]] 
27205 [[7, 3, 4], [2, 5, 8], [0, 1, 6]] 
27206 [[7, 3, 4], [0, 5, 8], [2, 1, 6]] 
27207 [[7, 3, 4], [5, 0, 8], [2, 1, 6]] 
27208 [[7, 3, 4], [5, 8, 0], [2, 1, 6]] 
27209 [[7, 3, 0], [5, 8, 4], [2, 1, 6]] 
27210 [[7, 0, 3], [5, 8, 4], [2, 1, 6]] 
27211 [[0, 7, 3], [5, 8, 4], [2, 1, 6]] 
27212 [[5, 7, 3], [0, 8, 4], [2, 1, 6]] 
27213 [[5, 7, 3], [8, 0, 4], [2, 1, 6]] 
27214 [[5, 7, 3], [8, 4, 0], [2, 1, 6]] 
27215 [[5, 7, 0], [8, 4, 3], [2, 1, 6]] 
27216 [[5, 0, 7], [8, 4, 3], [2, 1, 6]] 
27217 [[0, 5, 7], [8, 4, 3], [2, 1, 6]] 
27218 [[8, 5, 7], [0, 4, 3], [2, 1, 6]] 
27219 [[8, 5, 7], [4, 0, 3], [2, 1, 6]] 
27220 [[8, 5, 7], [4, 3, 0], [2, 1, 6]] 
27221 [[8, 5, 0], [4, 3, 7], [2, 1, 6]] 
27222 [[8, 0, 5], [4, 3, 7], [2, 1, 6]] 
27223 [[0, 8, 5], [4, 3, 7], [2, 1, 6]] 
27224 [[4, 8, 5], [0, 3, 7], [2, 1, 6]] 
27225 [[4, 8, 5], [3, 0, 7], [2, 1, 6]] 
27226 [[4, 8, 5], [3, 7, 0], [2, 1, 6]] 
27227 [[4, 8, 0], [3, 7, 5], [2, 1, 6]] 
27228 [[4, 0, 8], [3, 7, 5], [2, 1, 6]] 
27229 [[0, 4, 8], [3, 7, 5], [2, 1, 6]] 
27230 [[3, 4, 8], [0, 7, 5], [2, 1, 6]] 
27231 [[3, 4, 8], [7, 0, 5], [2, 1, 6]] 
27232 [[3, 4, 8], [7, 5, 0], [2, 1, 6]] 
27233 [[3, 4, 8], [7, 5, 6], [2, 1, 0]] 
27234 [[3, 4, 8], [7, 5, 6], [2, 0, 1]] 
27235 [[3, 4, 8], [7, 5, 6], [0, 2, 1]] 
27236 [[3, 4, 8], [0, 5, 6], [7, 2, 1]] 
27237 [[3, 4, 8], [5, 0, 6], [7, 2, 1]] 
27238 [[3, 4, 8], [5, 6, 0], [7, 2, 1]] 
27239 [[3, 4, 0], [5, 6, 8], [7, 2, 1]] 
27240 [[3, 0, 4], [5, 6, 8], [7, 2, 1]] 
27241 [[0, 3, 4], [5, 6, 8], [7, 2, 1]] 
27242 [[5, 3, 4], [0, 6, 8], [7, 2, 1]] 
27243 [[5, 3, 4], [7, 6, 8], [0, 2, 1]] 
27244 [[5, 3, 4], [7, 6, 8], [2, 0, 1]] 
27245 [[5, 3, 4], [7, 6, 8], [2, 1, 0]] 
27246 [[5, 3, 4], [7, 6, 0], [2, 1, 8]] 
27247 [[5, 3, 4], [7, 0, 6], [2, 1, 8]] 
27248 [[5, 3, 4], [0, 7, 6], [2, 1, 8]] 
27249 [[0, 3, 4], [5, 7, 6], [2, 1, 8]] 
27250 [[3, 0, 4], [5, 7, 6], [2, 1, 8]] 
27251 [[3, 4, 0], [5, 7, 6], [2, 1, 8]] 
27252 [[3, 4, 6], [5, 7, 0], [2, 1, 8]] 
27253 [[3, 4, 6], [5, 0, 7], [2, 1, 8]] 
27254 [[3, 4, 6], [0, 5, 7], [2, 1, 8]] 
27255 [[0, 4, 6], [3, 5, 7], [2, 1, 8]] 
27256 [[4, 0, 6], [3, 5, 7], [2, 1, 8]] 
27257 [[4, 6, 0], [3, 5, 7], [2, 1, 8]] 
27258 [[4, 6, 7], [3, 5, 0], [2, 1, 8]] 
27259 [[4, 6, 7], [3, 5, 8], [2, 1, 0]] 
27260 [[4, 6, 7], [3, 5, 8], [2, 0, 1]] 
27261 [[4, 6, 7], [3, 5, 8], [0, 2, 1]] 
27262 [[4, 6, 7], [0, 5, 8], [3, 2, 1]] 
27263 [[4, 6, 7], [5, 0, 8], [3, 2, 1]] 
27264 [[4, 6, 7], [5, 8, 0], [3, 2, 1]] 
27265 [[4, 6, 0], [5, 8, 7], [3, 2, 1]] 
27266 [[4, 0, 6], [5, 8, 7], [3, 2, 1]] 
27267 [[0, 4, 6], [5, 8, 7], [3, 2, 1]] 
27268 [[5, 4, 6], [0, 8, 7], [3, 2, 1]] 
27269 [[5, 4, 6], [8, 0, 7], [3, 2, 1]] 
27270 [[5, 4, 6], [8, 7, 0], [3, 2, 1]] 
27271 [[5, 4, 0], [8, 7, 6], [3, 2, 1]] 
27272 [[5, 0, 4], [8, 7, 6], [3, 2, 1]] 
27273 [[0, 5, 4], [8, 7, 6], [3, 2, 1]] 
27274 [[8, 5, 4], [0, 7, 6], [3, 2, 1]] 
27275 [[8, 5, 4], [7, 0, 6], [3, 2, 1]] 
27276 [[8, 5, 4], [7, 6, 0], [3, 2, 1]] 
27277 [[8, 5, 0], [7, 6, 4], [3, 2, 1]] 
27278 [[8, 0, 5], [7, 6, 4], [3, 2, 1]] 
27279 [[0, 8, 5], [7, 6, 4], [3, 2, 1]] 
27280 [[7, 8, 5], [0, 6, 4], [3, 2, 1]] 
27281 [[7, 8, 5], [6, 0, 4], [3, 2, 1]] 
27282 [[7, 8, 5], [6, 4, 0], [3, 2, 1]] 
27283 [[7, 8, 0], [6, 4, 5], [3, 2, 1]] 
27284 [[7, 0, 8], [6, 4, 5], [3, 2, 1]] 
27285 [[0, 7, 8], [6, 4, 5], [3, 2, 1]] 
27286 [[6, 7, 8], [0, 4, 5], [3, 2, 1]] 
27287 [[6, 7, 8], [4, 0, 5], [3, 2, 1]] 
27288 [[6, 7, 8], [4, 5, 0], [3, 2, 1]] 
27289 [[6, 7, 0], [4, 5, 8], [3, 2, 1]] 
27290 [[6, 0, 7], [4, 5, 8], [3, 2, 1]] 
27291 [[6, 5, 7], [4, 0, 8], [3, 2, 1]] 
27292 [[6, 5, 7], [4, 8, 0], [3, 2, 1]] 
27293 [[6, 5, 0], [4, 8, 7], [3, 2, 1]] 
27294 [[6, 0, 5], [4, 8, 7], [3, 2, 1]] 
27295 [[0, 6, 5], [4, 8, 7], [3, 2, 1]] 
27296 [[4, 6, 5], [0, 8, 7], [3, 2, 1]] 
27297 [[4, 6, 5], [8, 0, 7], [3, 2, 1]] 
27298 [[4, 6, 5], [8, 7, 0], [3, 2, 1]] 
27299 [[4, 6, 0], [8, 7, 5], [3, 2, 1]] 
27300 [[4, 0, 6], [8, 7, 5], [3, 2, 1]] 
27301 [[0, 4, 6], [8, 7, 5], [3, 2, 1]] 
27302 [[8, 4, 6], [0, 7, 5], [3, 2, 1]] 
27303 [[8, 4, 6], [7, 0, 5], [3, 2, 1]] 
27304 [[8, 0, 6], [7, 4, 5], [3, 2, 1]] 
27305 [[8, 6, 0], [7, 4, 5], [3, 2, 1]] 
27306 [[8, 6, 5], [7, 4, 0], [3, 2, 1]] 
27307 [[8, 6, 5], [7, 4, 1], [3, 2, 0]] 
27308 [[8, 6, 5], [7, 4, 1], [3, 0, 2]] 
27309 [[8, 6, 5], [7, 4, 1], [0, 3, 2]] 
27310 [[8, 6, 5], [0, 4, 1], [7, 3, 2]] 
27311 [[8, 6, 5], [4, 0, 1], [7, 3, 2]] 
27312 [[8, 6, 5], [4, 1, 0], [7, 3, 2]] 
27313 [[8, 6, 0], [4, 1, 5], [7, 3, 2]] 
27314 [[8, 0, 6], [4, 1, 5], [7, 3, 2]] 
27315 [[0, 8, 6], [4, 1, 5], [7, 3, 2]] 
27316 [[4, 8, 6], [0, 1, 5], [7, 3, 2]] 
27317 [[4, 8, 6], [1, 0, 5], [7, 3, 2]] 
27318 [[4, 8, 6], [1, 5, 0], [7, 3, 2]] 
27319 [[4, 8, 6], [1, 5, 2], [7, 3, 0]] 
27320 [[4, 8, 6], [1, 5, 2], [7, 0, 3]] 
27321 [[4, 8, 6], [1, 0, 2], [7, 5, 3]] 
27322 [[4, 8, 6], [1, 2, 0], [7, 5, 3]] 
27323 [[4, 8, 6], [1, 2, 3], [7, 5, 0]] 
27324 [[4, 8, 6], [1, 2, 3], [7, 0, 5]] 
27325 [[4, 8, 6], [1, 0, 3], [7, 2, 5]] 
27326 [[4, 8, 6], [1, 3, 0], [7, 2, 5]] 
27327 [[4, 8, 0], [1, 3, 6], [7, 2, 5]] 
27328 [[4, 0, 8], [1, 3, 6], [7, 2, 5]] 
27329 [[0, 4, 8], [1, 3, 6], [7, 2, 5]] 
27330 [[1, 4, 8], [0, 3, 6], [7, 2, 5]] 
27331 [[1, 4, 8], [3, 0, 6], [7, 2, 5]] 
27332 [[1, 4, 8], [3, 6, 0], [7, 2, 5]] 
27333 [[1, 4, 0], [3, 6, 8], [7, 2, 5]] 
27334 [[1, 0, 4], [3, 6, 8], [7, 2, 5]] 
27335 [[0, 1, 4], [3, 6, 8], [7, 2, 5]] 
27336 [[3, 1, 4], [0, 6, 8], [7, 2, 5]] 
27337 [[3, 1, 4], [6, 0, 8], [7, 2, 5]] 
27338 [[3, 1, 4], [6, 8, 0], [7, 2, 5]] 
27339 [[3, 1, 0], [6, 8, 4], [7, 2, 5]] 
27340 [[3, 0, 1], [6, 8, 4], [7, 2, 5]] 
27341 [[0, 3, 1], [6, 8, 4], [7, 2, 5]] 
27342 [[6, 3, 1], [0, 8, 4], [7, 2, 5]] 
27343 [[6, 3, 1], [8, 0, 4], [7, 2, 5]] 
27344 [[6, 3, 1], [8, 4, 0], [7, 2, 5]] 
27345 [[6, 3, 0], [8, 4, 1], [7, 2, 5]] 
27346 [[6, 0, 3], [8, 4, 1], [7, 2, 5]] 
27347 [[0, 6, 3], [8, 4, 1], [7, 2, 5]] 
27348 [[8, 6, 3], [0, 4, 1], [7, 2, 5]] 
27349 [[8, 6, 3], [4, 0, 1], [7, 2, 5]] 
27350 [[8, 6, 3], [4, 1, 0], [7, 2, 5]] 
27351 [[8, 6, 0], [4, 1, 3], [7, 2, 5]] 
27352 [[8, 0, 6], [4, 1, 3], [7, 2, 5]] 
27353 [[8, 1, 6], [4, 0, 3], [7, 2, 5]] 
27354 [[8, 1, 6], [4, 3, 0], [7, 2, 5]] 
27355 [[8, 1, 0], [4, 3, 6], [7, 2, 5]] 
27356 [[8, 0, 1], [4, 3, 6], [7, 2, 5]] 
27357 [[0, 8, 1], [4, 3, 6], [7, 2, 5]] 
27358 [[4, 8, 1], [0, 3, 6], [7, 2, 5]] 
27359 [[4, 8, 1], [3, 0, 6], [7, 2, 5]] 
27360 [[4, 8, 1], [3, 6, 0], [7, 2, 5]] 
27361 [[4, 8, 0], [3, 6, 1], [7, 2, 5]] 
27362 [[4, 0, 8], [3, 6, 1], [7, 2, 5]] 
27363 [[0, 4, 8], [3, 6, 1], [7, 2, 5]] 
27364 [[3, 4, 8], [0, 6, 1], [7, 2, 5]] 
27365 [[3, 4, 8], [6, 0, 1], [7, 2, 5]] 
27366 [[3, 0, 8], [6, 4, 1], [7, 2, 5]] 
27367 [[3, 8, 0], [6, 4, 1], [7, 2, 5]] 
27368 [[3, 8, 1], [6, 4, 0], [7, 2, 5]] 
27369 [[3, 8, 1], [6, 4, 5], [7, 2, 0]] 
27370 [[3, 8, 1], [6, 4, 5], [7, 0, 2]] 
27371 [[3, 8, 1], [6, 4, 5], [0, 7, 2]] 
27372 [[3, 8, 1], [0, 4, 5], [6, 7, 2]] 
27373 [[3, 8, 1], [4, 0, 5], [6, 7, 2]] 
27374 [[3, 8, 1], [4, 5, 0], [6, 7, 2]] 
27375 [[3, 8, 0], [4, 5, 1], [6, 7, 2]] 
27376 [[3, 0, 8], [4, 5, 1], [6, 7, 2]] 
27377 [[0, 3, 8], [4, 5, 1], [6, 7, 2]] 
27378 [[4, 3, 8], [0, 5, 1], [6, 7, 2]] 
27379 [[4, 3, 8], [5, 0, 1], [6, 7, 2]] 
27380 [[4, 3, 8], [5, 1, 0], [6, 7, 2]] 
27381 [[4, 3, 0], [5, 1, 8], [6, 7, 2]] 
27382 [[4, 0, 3], [5, 1, 8], [6, 7, 2]] 
27383 [[4, 1, 3], [5, 0, 8], [6, 7, 2]] 
27384 [[4, 1, 3], [5, 8, 0], [6, 7, 2]] 
27385 [[4, 1, 0], [5, 8, 3], [6, 7, 2]] 
27386 [[4, 0, 1], [5, 8, 3], [6, 7, 2]] 
27387 [[0, 4, 1], [5, 8, 3], [6, 7, 2]] 
27388 [[5, 4, 1], [0, 8, 3], [6, 7, 2]] 
27389 [[5, 4, 1], [8, 0, 3], [6, 7, 2]] 
27390 [[5, 4, 1], [8, 3, 0], [6, 7, 2]] 
27391 [[5, 4, 0], [8, 3, 1], [6, 7, 2]] 
27392 [[5, 0, 4], [8, 3, 1], [6, 7, 2]] 
27393 [[5, 3, 4], [8, 0, 1], [6, 7, 2]] 
27394 [[5, 3, 4], [8, 1, 0], [6, 7, 2]] 
27395 [[5, 3, 0], [8, 1, 4], [6, 7, 2]] 
27396 [[5, 0, 3], [8, 1, 4], [6, 7, 2]] 
27397 [[0, 5, 3], [8, 1, 4], [6, 7, 2]] 
27398 [[8, 5, 3], [0, 1, 4], [6, 7, 2]] 
27399 [[8, 5, 3], [1, 0, 4], [6, 7, 2]] 
27400 [[8, 5, 3], [1, 4, 0], [6, 7, 2]] 
27401 [[8, 5, 0], [1, 4, 3], [6, 7, 2]] 
27402 [[8, 0, 5], [1, 4, 3], [6, 7, 2]] 
27403 [[0, 8, 5], [1, 4, 3], [6, 7, 2]] 
27404 [[1, 8, 5], [0, 4, 3], [6, 7, 2]] 
27405 [[1, 8, 5], [6, 4, 3], [0, 7, 2]] 
27406 [[1, 8, 5], [6, 4, 3], [7, 0, 2]] 
27407 [[1, 8, 5], [6, 4, 3], [7, 2, 0]] 
27408 [[1, 8, 5], [6, 4, 0], [7, 2, 3]] 
27409 [[1, 8, 5], [6, 0, 4], [7, 2, 3]] 
27410 [[1, 8, 5], [0, 6, 4], [7, 2, 3]] 
27411 [[1, 8, 5], [7, 6, 4], [0, 2, 3]] 
27412 [[1, 8, 5], [7, 6, 4], [2, 0, 3]] 
27413 [[1, 8, 5], [7, 6, 4], [2, 3, 0]] 
27414 [[1, 8, 5], [7, 6, 0], [2, 3, 4]] 
27415 [[1, 8, 5], [7, 0, 6], [2, 3, 4]] 
27416 [[1, 8, 5], [0, 7, 6], [2, 3, 4]] 
27417 [[0, 8, 5], [1, 7, 6], [2, 3, 4]] 
27418 [[8, 0, 5], [1, 7, 6], [2, 3, 4]] 
27419 [[8, 5, 0], [1, 7, 6], [2, 3, 4]] 
27420 [[8, 5, 6], [1, 7, 0], [2, 3, 4]] 
27421 [[8, 5, 6], [1, 0, 7], [2, 3, 4]] 
27422 [[8, 5, 6], [0, 1, 7], [2, 3, 4]] 
27423 [[0, 5, 6], [8, 1, 7], [2, 3, 4]] 
27424 [[5, 0, 6], [8, 1, 7], [2, 3, 4]] 
27425 [[5, 6, 0], [8, 1, 7], [2, 3, 4]] 
27426 [[5, 6, 7], [8, 1, 0], [2, 3, 4]] 
27427 [[5, 6, 7], [8, 0, 1], [2, 3, 4]] 
27428 [[5, 6, 7], [0, 8, 1], [2, 3, 4]] 
27429 [[0, 6, 7], [5, 8, 1], [2, 3, 4]] 
27430 [[6, 0, 7], [5, 8, 1], [2, 3, 4]] 
27431 [[6, 7, 0], [5, 8, 1], [2, 3, 4]] 
27432 [[6, 7, 1], [5, 8, 0], [2, 3, 4]] 
27433 [[6, 7, 1], [5, 0, 8], [2, 3, 4]] 
27434 [[6, 7, 1], [0, 5, 8], [2, 3, 4]] 
27435 [[0, 7, 1], [6, 5, 8], [2, 3, 4]] 
27436 [[7, 0, 1], [6, 5, 8], [2, 3, 4]] 
27437 [[7, 1, 0], [6, 5, 8], [2, 3, 4]] 
